step,task,prompt_idx,sample_idx,reward,bucket,reason,matched,segment_chars
132,task_003855_b641b2c8,5,179,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),491
132,task_003855_b641b2c8,5,180,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),435
132,task_003855_b641b2c8,5,181,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),437
132,task_003855_b641b2c8,5,182,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),552
132,task_003855_b641b2c8,5,183,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),542
132,task_003855_b641b2c8,5,184,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),411
132,task_003855_b641b2c8,5,185,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),574
132,task_003855_b641b2c8,5,186,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),600
132,task_003855_b641b2c8,5,187,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),416
132,task_003855_b641b2c8,5,188,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),425
132,task_003855_b641b2c8,5,189,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),656
132,task_003855_b641b2c8,5,190,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),423
132,task_003855_b641b2c8,5,191,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),424
132,task_002621_82b776bc,6,196,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),263
133,task_001061_bd1e9560,6,207,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),715
134,task_001385_992e48d2,3,101,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),342
134,task_001385_992e48d2,3,103,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),335
134,task_001385_992e48d2,3,107,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),140
134,task_001385_992e48d2,3,108,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),261
134,task_001385_992e48d2,3,110,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),250
134,task_001385_992e48d2,3,111,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),248
134,task_001385_992e48d2,3,115,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),158
134,task_001385_992e48d2,3,117,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),129
134,task_001385_992e48d2,3,119,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
134,task_001385_992e48d2,3,124,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),267
134,task_001385_992e48d2,3,127,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
134,task_001797_aa80caf0,4,148,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),708
134,task_001797_aa80caf0,4,154,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),347
134,task_003460_4b75e9f0,6,195,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),148
134,task_003460_4b75e9f0,6,202,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),167
134,task_003460_4b75e9f0,6,206,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),167
134,task_003460_4b75e9f0,6,211,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),122
134,task_003460_4b75e9f0,6,216,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),148
134,task_003460_4b75e9f0,6,223,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),272
134,task_004651_df5ab119,7,255,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),254
135,task_004534_996875eb,3,111,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),315
135,task_006524_bd8eee84,6,215,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),806
135,task_004868_d8cbc694,7,227,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),235
135,task_004868_d8cbc694,7,233,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),604
135,task_004868_d8cbc694,7,242,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),235
135,task_004868_d8cbc694,7,248,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),626
135,task_004868_d8cbc694,7,249,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),709
135,task_004868_d8cbc694,7,251,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),235
135,task_004868_d8cbc694,7,252,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),657
136,task_004684_b7235338,4,130,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),111
136,task_004684_b7235338,4,154,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),605
136,task_004684_b7235338,4,159,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),225
136,task_000926_eb2b990a,6,199,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),279
136,task_000926_eb2b990a,6,208,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
136,task_000926_eb2b990a,6,209,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),257
136,task_000926_eb2b990a,6,213,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),206
136,task_000926_eb2b990a,6,214,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),149
136,task_000926_eb2b990a,6,219,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),132
137,task_001255_c2fc342d,0,9,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),328
137,task_001255_c2fc342d,0,12,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),322
137,task_001255_c2fc342d,0,22,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),141
137,task_001255_c2fc342d,0,24,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),162
137,task_005334_cfcd5e8c,1,36,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),196
137,task_005334_cfcd5e8c,1,37,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),301
137,task_005334_cfcd5e8c,1,38,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),252
137,task_005334_cfcd5e8c,1,39,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),260
137,task_005334_cfcd5e8c,1,41,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),204
137,task_005334_cfcd5e8c,1,42,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),206
137,task_005334_cfcd5e8c,1,43,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),340
137,task_005334_cfcd5e8c,1,46,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),249
137,task_005334_cfcd5e8c,1,47,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),555
137,task_005334_cfcd5e8c,1,48,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),266
137,task_005334_cfcd5e8c,1,49,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),197
137,task_005334_cfcd5e8c,1,50,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),236
137,task_005334_cfcd5e8c,1,53,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),192
137,task_005334_cfcd5e8c,1,56,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),198
137,task_005334_cfcd5e8c,1,57,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),599
137,task_005334_cfcd5e8c,1,62,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
137,task_005334_cfcd5e8c,1,63,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),274
137,task_001388_9e966dc1,2,84,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),399
137,task_004065_3151b4eb,4,141,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),420
137,task_004065_3151b4eb,4,156,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),152
137,task_008740_7d0764ac,6,195,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),149
137,task_008740_7d0764ac,6,199,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),361
137,task_008740_7d0764ac,6,202,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),545
137,task_008740_7d0764ac,6,205,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),197
137,task_008740_7d0764ac,6,209,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),815
137,task_008740_7d0764ac,6,213,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),305
138,task_001782_cb5f8081,2,67,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),132
138,task_001782_cb5f8081,2,68,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),152
138,task_001782_cb5f8081,2,80,0.0,tests_failed_in_exit0,later_pass_supersedes_in_same_segment,50 failed,2983
138,task_001782_cb5f8081,2,81,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),421
138,task_001782_cb5f8081,2,82,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,222
138,task_001782_cb5f8081,2,83,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),162
138,task_001782_cb5f8081,2,88,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,50 failed,8262
138,task_002916_62e91d53,5,169,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),149
138,task_002916_62e91d53,5,176,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),157
138,task_002916_62e91d53,5,182,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),358
138,task_003278_b0287545,7,236,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),190
138,task_003278_b0287545,7,243,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),445
138,task_003278_b0287545,7,245,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),216
139,task_006853_b0104cc0,0,2,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1677
139,task_006853_b0104cc0,0,4,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),707
139,task_006853_b0104cc0,0,5,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2278
139,task_006853_b0104cc0,0,12,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),781
139,task_006853_b0104cc0,0,16,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),724
139,task_006853_b0104cc0,0,18,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1356
139,task_006853_b0104cc0,0,23,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),387
139,task_006853_b0104cc0,0,24,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1459
139,task_006853_b0104cc0,0,30,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),619
139,task_007486_d3fdf5bf,1,38,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),930
139,task_002554_0b2171dd,2,66,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),3134
139,task_002554_0b2171dd,2,67,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),160
139,task_002554_0b2171dd,2,74,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),386
139,task_002554_0b2171dd,2,77,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),167
139,task_002554_0b2171dd,2,94,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2087
139,task_002784_ae40ee82,3,96,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),958
139,task_002784_ae40ee82,3,97,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),390
139,task_002784_ae40ee82,3,98,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1060
139,task_002784_ae40ee82,3,99,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),190
139,task_002784_ae40ee82,3,100,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),589
139,task_002784_ae40ee82,3,105,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),138
139,task_002784_ae40ee82,3,109,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),271
139,task_002784_ae40ee82,3,110,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),235
139,task_002784_ae40ee82,3,112,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),469
139,task_002784_ae40ee82,3,115,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),390
139,task_002784_ae40ee82,3,118,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),426
