step,task,prompt_idx,sample_idx,reward,bucket,reason,matched,segment_chars
147,task_004528_b639a284,5,170,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),215
147,task_004528_b639a284,5,172,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),281
147,task_004528_b639a284,5,173,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),551
147,task_004528_b639a284,5,174,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),405
147,task_004528_b639a284,5,175,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),677
147,task_004528_b639a284,5,176,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),274
147,task_004528_b639a284,5,177,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),3327
147,task_004528_b639a284,5,179,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),179
147,task_004528_b639a284,5,181,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),371
147,task_004528_b639a284,5,182,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1083
147,task_004528_b639a284,5,183,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),340
147,task_004528_b639a284,5,187,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),270
147,task_004528_b639a284,5,188,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),691
147,task_004528_b639a284,5,189,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),373
147,task_004528_b639a284,5,191,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1019
148,task_009789_17749e90,2,66,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),311
148,task_009789_17749e90,2,68,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),298
148,task_009789_17749e90,2,69,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),325
148,task_009789_17749e90,2,71,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),311
148,task_009789_17749e90,2,72,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),230
148,task_009789_17749e90,2,74,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),298
148,task_009789_17749e90,2,76,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),311
148,task_009789_17749e90,2,77,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),311
148,task_009789_17749e90,2,78,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),262
148,task_009789_17749e90,2,80,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),275
148,task_009789_17749e90,2,81,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),311
148,task_009789_17749e90,2,84,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),311
148,task_009789_17749e90,2,88,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),311
148,task_009789_17749e90,2,89,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),311
148,task_009789_17749e90,2,90,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),298
148,task_009789_17749e90,2,91,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),311
148,task_009789_17749e90,2,92,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),275
148,task_009789_17749e90,2,93,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),311
148,task_009789_17749e90,2,94,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),275
148,task_009789_17749e90,2,95,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1451
148,task_005885_69647bf4,5,160,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1322
148,task_005885_69647bf4,5,161,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1507
148,task_005885_69647bf4,5,162,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),239
148,task_005885_69647bf4,5,164,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),194
148,task_005885_69647bf4,5,165,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),447
148,task_005885_69647bf4,5,167,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),394
148,task_005885_69647bf4,5,168,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),554
148,task_005885_69647bf4,5,169,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),173
148,task_005885_69647bf4,5,171,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),690
148,task_005885_69647bf4,5,172,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),555
148,task_005885_69647bf4,5,174,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),529
148,task_005885_69647bf4,5,175,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1514
148,task_005885_69647bf4,5,176,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),410
148,task_005885_69647bf4,5,180,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),610
148,task_005885_69647bf4,5,181,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),159
148,task_005885_69647bf4,5,182,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),212
148,task_005885_69647bf4,5,184,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),570
148,task_005885_69647bf4,5,185,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1252
148,task_005885_69647bf4,5,186,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1658
148,task_005885_69647bf4,5,187,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),824
148,task_005885_69647bf4,5,188,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),144
148,task_005885_69647bf4,5,189,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1329
148,task_005885_69647bf4,5,190,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),213
148,task_005885_69647bf4,5,191,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),190
149,task_003866_62dc3ff1,0,3,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),356
149,task_003866_62dc3ff1,0,9,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),144
149,task_003866_62dc3ff1,0,11,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),161
149,task_003866_62dc3ff1,0,16,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),302
149,task_003866_62dc3ff1,0,17,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),486
149,task_003866_62dc3ff1,0,22,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),172
149,task_003866_62dc3ff1,0,31,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),981
149,task_001523_4b0f1c43,3,99,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),448
149,task_001523_4b0f1c43,3,102,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),633
149,task_009323_f935a351,6,193,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),431
149,task_009323_f935a351,6,195,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),451
149,task_009323_f935a351,6,196,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),625
149,task_009323_f935a351,6,197,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),414
149,task_009323_f935a351,6,198,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),417
149,task_009323_f935a351,6,199,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),417
149,task_009323_f935a351,6,200,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),395
149,task_009323_f935a351,6,201,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),401
149,task_009323_f935a351,6,204,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),431
149,task_009323_f935a351,6,205,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),513
149,task_009323_f935a351,6,207,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),590
149,task_009323_f935a351,6,209,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),448
149,task_009323_f935a351,6,210,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),401
149,task_009323_f935a351,6,211,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),417
149,task_009323_f935a351,6,212,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),337
149,task_009323_f935a351,6,213,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),496
149,task_009323_f935a351,6,214,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),972
149,task_009323_f935a351,6,215,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),401
149,task_009323_f935a351,6,218,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),401
149,task_009323_f935a351,6,219,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),417
149,task_009323_f935a351,6,220,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),418
149,task_009323_f935a351,6,221,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),631
149,task_009323_f935a351,6,222,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),417
150,task_002038_07939eda,2,65,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),460
150,task_002038_07939eda,2,66,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),539
150,task_002038_07939eda,2,67,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),321
150,task_002038_07939eda,2,68,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),320
150,task_002038_07939eda,2,69,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),222
150,task_002038_07939eda,2,72,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),326
150,task_002038_07939eda,2,73,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),436
150,task_002038_07939eda,2,74,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),361
150,task_002038_07939eda,2,75,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),243
150,task_002038_07939eda,2,76,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),321
150,task_002038_07939eda,2,77,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),318
150,task_002038_07939eda,2,78,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2837
150,task_002038_07939eda,2,79,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),326
150,task_002038_07939eda,2,80,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),326
150,task_002038_07939eda,2,81,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),526
150,task_002038_07939eda,2,82,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),538
150,task_002038_07939eda,2,83,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),460
150,task_002038_07939eda,2,84,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),325
150,task_002038_07939eda,2,85,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),326
150,task_002038_07939eda,2,86,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),425
150,task_002038_07939eda,2,88,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),326
150,task_002038_07939eda,2,89,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),320
150,task_002038_07939eda,2,91,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),524
150,task_002038_07939eda,2,92,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2793
150,task_002038_07939eda,2,94,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),326
150,task_002038_07939eda,2,95,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),320
150,task_005350_6b6eaf61,3,97,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),353
150,task_005350_6b6eaf61,3,99,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1563
150,task_005350_6b6eaf61,3,100,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),358
150,task_005350_6b6eaf61,3,101,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),473
150,task_005350_6b6eaf61,3,102,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),428
150,task_005350_6b6eaf61,3,103,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),377
150,task_005350_6b6eaf61,3,104,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),359
150,task_005350_6b6eaf61,3,105,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),358
