run,run_id,step_key,training_step,val/avg_group_performance_post_filter,val/avg_group_performance_pre_filter,scores,val/sequence_lengths,tools/aggregate/avg_calls_per_rollout,tools/aggregate/failure_rate,debug/dppo_mask_frac_kept,debug/vllm_vs_local_logprob_diff_mean,debug/vllm_local_reverse_kl,debug/vllm_vs_local_logprob_diff_max,debug/vllm_vs_local_logprob_diff_std
sgd-control,o55y4lhh,training_step,116,0.5,0.5,0.625,13226.9609375,29.984375,0.000781657116021961,0.9999428704470364,0.01130443555302918,0.00031635068808100186,0.4349918067455292,0.026029959321022034
sgd-control,o55y4lhh,training_step,117,0.626953125,0.626953125,0.75390625,13576.26171875,22.83203125,0.001539777615107596,0.9999193811611334,0.006304750728304498,0.0001754589077336277,0.43515168130397797,0.020303551456891
sgd-control,o55y4lhh,training_step,118,0.38593751192092896,0.38593751192092896,0.71484375,16311.16796875,28.72265625,0.0010879912879317999,0.9999471452897851,0.008594585611717775,0.00024495635079802014,0.44364023953676224,0.02312408562283963
sgd-control,o55y4lhh,training_step,119,0.6838235259056091,0.6838235259056091,0.828125,14070.45703125,27.25,0.0028669724706560373,0.9999501561608461,0.007386113997199573,0.00013241985357126396,0.5000592656433582,0.021929608832579106
sgd-control,o55y4lhh,training_step,120,0.4025000035762787,0.4025000035762787,0.5078125,19048.87109375,34.62109375,0.0024822293780744076,0.9999320754724746,0.009685558528872207,7.90797996614856e-05,0.4818183593451977,0.025359592982567847
sgd-control,o55y4lhh,training_step,121,0.5404411554336548,0.5404411554336548,0.6484375,17370.2109375,29.62890625,0.003691496327519417,0.999955416681477,0.00553938330267556,-5.2503671270187624e-05,0.42902084439992905,0.019347535562701523
sgd-control,o55y4lhh,training_step,122,0.4933035671710968,0.4933035671710968,0.86328125,9137.95703125,20.57421875,0.0009493069956079125,0.9999590983264208,0.0061336408398346975,-6.823748996964696e-05,0.43966605328023434,0.020886446349322796
sgd-control,o55y4lhh,training_step,123,0.34090909361839294,0.34090909361839294,0.46875,16437.66796875,26.1796875,0.0029841838404536247,0.9999116675463847,0.009728485398227349,-2.2434446350416692e-05,0.4874291345477104,0.026259611593559384
sgd-control,o55y4lhh,training_step,124,0.45432692766189575,0.45432692766189575,0.73828125,8593.85546875,16.5859375,0.0002355157776037231,0.9999420907407226,0.008358305742149241,-1.5472706218488952e-05,0.5799409225583076,0.02534643094986677
sgd-control,o55y4lhh,training_step,125,0.5551470518112183,0.5551470518112183,0.8046875,10726.09375,22.05078125,0.0008857395732775331,0.9999688948859404,0.007019887387286872,9.51490177527603e-05,0.4264793358743191,0.021921061212196946
sgd-control,o55y4lhh,training_step,126,0.4281249940395355,0.4281249940395355,0.53515625,16081.1015625,33.1953125,0.0017651212401688099,0.9999322988156167,0.009509493334917352,0.00019952427211933355,0.4543501287698746,0.024015309987589717
sgd-control,o55y4lhh,training_step,127,0.7053571343421936,0.7053571343421936,0.734375,10754.24609375,20.70703125,0.0007545746047981083,0.9999218254165495,0.00837693372159265,0.00011409264894268745,0.4859548006206751,0.02488774387165904
sgd-control,o55y4lhh,training_step,128,0.48317307233810425,0.48317307233810425,0.66015625,13501.609375,27.671875,0.002540937392041087,0.9999421623445951,0.008701000711880624,-0.00014651238544871603,0.4433607831597328,0.024088898091576993
sgd-control,o55y4lhh,training_step,129,0.3798076808452606,0.3798076808452606,0.3671875,28034.34765625,40.375,0.0021284830290824175,0.9999126827462339,0.006569682722329162,-1.6859888276599122e-05,0.33694592490792274,0.018383719900157303
sgd-control,o55y4lhh,training_step,130,0.48161765933036804,0.48161765933036804,0.6484375,7428.74609375,18.265625,0.005132591817528009,0.999963369827483,0.011052674701204523,4.8044753157228115e-05,0.4394306652247906,0.025106357876211405
sgd-control,o55y4lhh,training_step,131,0.3584558963775635,0.3584558963775635,0.63671875,9561.95703125,22.33203125,0.005422424525022507,0.9999491302203104,0.011866430344525725,0.00011367942806828069,0.48796770349144936,0.026763837900944054
sgd-control,o55y4lhh,training_step,132,0.4431818127632141,0.4431818127632141,0.609375,12387.8828125,23.3828125,0.004009355325251818,0.9999395466756693,0.007533270108979195,0.00017379771827563673,0.48106174916028976,0.023299038293771446
sgd-control,o55y4lhh,training_step,133,0.5375000238418579,0.5375000238418579,0.671875,13079.43359375,19.546875,0.0003996802552137524,0.9999225498278158,0.006307744566584006,9.234933099833142e-05,0.4970610961318016,0.01999076665379107
sgd-control,o55y4lhh,training_step,134,0.4665178656578064,0.4665178656578064,0.69140625,10393.76171875,21.3203125,0.002198607660830021,0.9999355748633889,0.007809297210769728,0.00013248840761548308,0.49270932748913765,0.02248451777268201
sgd-control,o55y4lhh,training_step,135,0.5394737124443054,0.5394737124443054,0.65625,16384.95703125,28.8125,0.0009490238735452294,0.9999400478314915,0.008219827635912225,0.00015260596273947158,0.41956158727407455,0.022681718110106885
sgd-control,o55y4lhh,training_step,136,0.43465909361839294,0.43465909361839294,0.59765625,12122.0390625,28.140625,0.0013881176710128784,0.9999283728318858,0.009985350363422185,0.0001483261522992052,0.5710419192910194,0.026062756776809692
sgd-control,o55y4lhh,training_step,137,0.4320652186870575,0.4320652186870575,0.4921875,19112.53125,33.7734375,0.00173490634188056,0.9999250625771605,0.007289929024409503,4.7283265018904785e-05,0.47691042721271515,0.021233781124465168
sgd-control,o55y4lhh,training_step,138,0.4194079041481018,0.4194079041481018,0.62109375,16308.21875,34.41015625,0.0006811216007918119,0.9999300770037011,0.01098058556090109,0.00023582470521432697,0.5850799232721329,0.02826808567624539
sgd-control,o55y4lhh,training_step,139,0.4261363744735718,0.4261363744735718,0.5859375,16075.8984375,35.24609375,0.00011082788114435971,0.9999506481196985,0.007047008548397571,0.0001942995277204318,0.48633692786097527,0.021882431348785758
sgd-control,o55y4lhh,training_step,140,0.4488636255264282,0.4488636255264282,0.6171875,10515.59765625,23.04296875,0.005085607524961233,0.999915437716851,0.008517788985045627,0.0002967101145259221,0.524377129971981,0.0240424977382645
sgd-control,o55y4lhh,training_step,141,0.5795454382896423,0.5795454382896423,0.671875,14776.91796875,21.921875,0.0021382751874625683,0.9999166637128977,0.008725042978767306,0.0001568985803146461,0.6078867316246033,0.024737994419410825
sgd-control,o55y4lhh,training_step,142,0.4739583432674408,0.4739583432674408,0.5859375,15508.75390625,28.9921875,0.0004042037180624902,0.9999226018525591,0.00900476734386757,0.00012824929626731318,0.5402316972613335,0.02584278944414109
sgd-control,o55y4lhh,training_step,143,0.518750011920929,0.518750011920929,0.6484375,13833.7734375,29.87890625,0,0.9999275641223422,0.008349000330781564,0.00011531705763445643,0.5121671333909035,0.023886116105131805
sgd-control,o55y4lhh,training_step,144,0.5147058963775635,0.5147058963775635,0.71875,8266.734375,21.90625,0.00035663339076563716,0.9999476233243179,0.009426544565940276,0.00012412501003034038,0.4174174405634403,0.025349408388137817
sgd-control,o55y4lhh,training_step,145,0.5973557829856873,0.5973557829856873,0.94140625,8270.83984375,23.55078125,0,0.9999334782653825,0.010423389379866421,5.966187525530131e-05,0.5450969934463501,0.02735202433541417
sgd-control,o55y4lhh,training_step,146,0.4791666567325592,0.4791666567325592,0.6328125,11759.484375,23.875,0.0009816753445193172,0.9999242751105212,0.00799919557175599,0.0001391338103076123,0.5282161980867386,0.023736078990623355
sgd-control,o55y4lhh,training_step,147,0.5845588445663452,0.5845588445663452,0.6171875,11897.32421875,22.44921875,0.011136244982481003,0.9999156398421853,0.009676441637566313,0.0003121244299109094,0.5083051919937134,0.02569007594138384
sgd-control,o55y4lhh,training_step,148,0.5729166865348816,0.5729166865348816,0.51953125,15688.5703125,28.3671875,0.000688515545334667,0.9999247056784716,0.008657337981276214,0.00020611250204183307,0.5912976637482643,0.02426521060988307
sgd-control,o55y4lhh,training_step,149,0.7057291865348816,0.7057291865348816,0.68359375,14081.11328125,28.9765625,0.0037746024318039417,0.9999250982530449,0.010580491594737396,0.0002620261013817071,0.5692545250058174,0.026846257504075766
sgd-control,o55y4lhh,training_step,150,0.609375,0.609375,0.63671875,11299.0546875,27.1484375,0.0002877697697840631,0.9999277034783072,0.009244755114195868,2.2545916294802737e-05,0.5523352548480034,0.02620101731736213
sgd-control,o55y4lhh,training_step,151,0.6153846383094788,0.6153846383094788,0.5,16111.92578125,25.01171875,0.0020302983466535807,0.9999256650189937,0.009328189946245402,7.417032315970573e-05,0.47273053228855133,0.022557044168934226
sgd-control,o55y4lhh,training_step,152,0.3258928656578064,0.3258928656578064,0.48046875,17606.91015625,28.28125,0.002348066307604313,0.9999013684165348,0.007830024638678879,-5.576211918878471e-06,0.5962522178888321,0.025584321934729815
sgd-control,o55y4lhh,training_step,153,0.388671875,0.388671875,0.52734375,16957.34375,34.0625,0.0017201835289597511,0.9999345039029304,0.008036439860006794,2.9291033683875867e-05,0.4213806316256523,0.02244265901390463
sgd-control,o55y4lhh,training_step,154,0.4319852888584137,0.4319852888584137,0.66796875,14797.3671875,29.609375,0.000791556725744158,0.9999455536602936,0.00887514595524408,0.00022531076365339686,0.5356194041669369,0.02441211068071425
sgd-control,o55y4lhh,training_step,155,0.4888392984867096,0.4888392984867096,0.48046875,13812.68359375,29.81640625,0.005764443892985582,0.9999263804374358,0.00758228603808675,0.0001894342517516634,0.4664403349161148,0.022913230292033404
sgd-control,o55y4lhh,training_step,156,0.565625011920929,0.565625011920929,0.70703125,14522.4765625,24.4140625,0.0006399999838322401,0.9999290742790017,0.008501871605403721,1.9607636488672142e-05,0.4436625577509403,0.023213926469907165
sgd-control,o55y4lhh,training_step,157,0.46875,0.46875,0.6875,9879.078125,15.74609375,0.001488464418798685,0.9999287556258993,0.006929765018867329,6.249974433103489e-05,0.41613126546144485,0.020757402176968753
sgd-control,o55y4lhh,training_step,158,0.550000011920929,0.550000011920929,0.65625,14156.9765625,28.65234375,0.003544648876413703,0.9993189446014342,0.01335832878248766,0.0006696220452795387,1.0534021072089672,0.038253892213106155
sgd-control,o55y4lhh,training_step,159,0.4352678656578064,0.4352678656578064,0.63671875,13811.875,26.30078125,0.0004455666057765484,0.999414189289165,0.009899502212647349,0.0005070605329819955,0.9451576694846153,0.033719751285389066
sgd-control,o55y4lhh,training_step,160,0.32894736528396606,0.32894736528396606,0.53125,14924.34765625,25.703125,0.0010638297535479069,0.9998371846037077,0.009133005514740944,0.00012306897195912825,0.46728411316871643,0.0243221428245306
sgd-control,o55y4lhh,training_step,161,0.43421053886413574,0.43421053886413574,0.53125,13061.92578125,25.7265625,0.0063771638087928295,0.9998692967974308,0.00810019305208698,3.7585655604743806e-05,0.4122225120663643,0.02258796221576631
sgd-control,o55y4lhh,training_step,162,0.3461538553237915,0.3461538553237915,0.4375,13378.34375,24.64453125,0.01204628311097622,0.9999455501986134,0.007880677178036422,5.5517106204661104e-05,0.47658153995871544,0.022904989426024258
sgd-control,o55y4lhh,training_step,163,0.40992647409439087,0.40992647409439087,0.49609375,11102.328125,23.10546875,0.004395604599267244,0.9999552302415552,0.005978053333819844,3.978221539568949e-05,0.3767123520374298,0.017816743813455105
sgd-control,o55y4lhh,training_step,164,0.1785714328289032,0.1785714328289032,0.46875,21287.6875,34.40625,0.0014759310288354754,0.9999352982490953,0.006981594284297898,4.881019455638125e-05,0.4348071627318859,0.021434039226733148
sgd-control,o55y4lhh,training_step,165,0.643750011920929,0.643750011920929,0.8046875,9556.8203125,18.51953125,0.0008437038632109761,0.999962022575353,0.007438995613483712,0.000123499325894727,0.5348295271396637,0.02230366412550211
sgd-control,o55y4lhh,training_step,166,0.4759615361690521,0.4759615361690521,0.6484375,13886,24.00390625,0.002278275089338422,0.9999379466070917,0.008244625205406919,0.00028323973492661025,0.5485523603856564,0.024453080841340125
sgd-control,o55y4lhh,training_step,167,0.6392045617103577,0.6392045617103577,0.75390625,14811.7578125,25.73828125,0.00030353618785738945,0.9999340220320347,0.009688510705018416,0.00018870421172323404,0.5165299102663994,0.026147023891098797
sgd-control,o55y4lhh,training_step,168,0.53125,0.53125,0.63671875,14894.47265625,26.46484375,0,0.9999473940165733,0.009425456111785024,0.0001274326210136678,0.4523915946483612,0.023610772332176566
sgd-control,o55y4lhh,training_step,169,0.3799342215061188,0.3799342215061188,0.52734375,11005.21875,23.0546875,0.0020332091953605413,0.9999371140299771,0.008893447753507644,0.00017786739113034855,0.5595204457640648,0.024177328450605273
sgd-control,o55y4lhh,training_step,170,0.581250011920929,0.581250011920929,0.703125,15670.1875,25.37109375,0.001231716712936759,0.9999189263111493,0.007743359485175461,7.383761811752265e-05,0.4242432713508606,0.022032863344065845
sgd-control,o55y4lhh,training_step,171,0.25679346919059753,0.25679346919059753,0.48828125,19581.8984375,38.73046875,0.001311144675128162,0.9999097542495974,0.010357380611822009,0.0003178595106874127,0.4237406253814697,0.02408745849970728
sgd-control,o55y4lhh,training_step,172,0.5104166865348816,0.5104166865348816,0.70703125,16713.12890625,29.5625,0.0031712474301457405,0.9999353194265455,0.008902652596589178,0.00011358632067981489,0.4661813974380493,0.02414787351153791
sgd-control,o55y4lhh,training_step,173,0.47159090638160706,0.47159090638160706,0.6484375,19443.16796875,33.8984375,0.0014980409760028124,0.9999493039021929,0.009887828637147322,7.401124867101316e-05,0.5530711226165295,0.025954701588489115
sgd-control,o55y4lhh,training_step,174,0.5062500238418579,0.5062500238418579,0.69921875,13012.15234375,26.94140625,0.001884877448901534,0.999961514400142,0.011678169074002653,9.944176112242076e-05,0.5170307382941246,0.027588615543209016
sgd-control,o55y4lhh,training_step,175,0.5178571343421936,0.5178571343421936,0.78125,10877.359375,21.34765625,0.0009149130783043802,0.9999372531895694,0.009366841259179637,4.213642478134716e-05,0.5148505941033363,0.025426656124182045
sgd-control,o55y4lhh,training_step,176,0.512499988079071,0.512499988079071,0.65625,12190.69921875,27.44921875,0.0008538494585081935,0.9999583679487095,0.01057329773902893,0.00016307344023402948,0.5982885509729385,0.026773081626743078
sgd-control,o55y4lhh,training_step,177,0.546875,0.546875,0.71875,13440.296875,23.078125,0.0016926202224567533,0.9999446781465245,0.006453273672377691,0.0001854413829960322,0.3681636080145836,0.019996154122054577
sgd-control,o55y4lhh,training_step,178,0.6651785969734192,0.6651785969734192,0.6640625,14333.95703125,29.0859375,0.0014773032162338495,0.9999324524296206,0.008880723005859181,0.00026175757750479534,0.48328739404678345,0.023939990787766874
sgd-control,o55y4lhh,training_step,179,0.3482142984867096,0.3482142984867096,0.5390625,17918.4765625,25.59375,0.0004578754596877843,0.9998968198521158,0.008223981218179688,0.00021906217762079905,0.5872876420617104,0.025137426680885255
sgd-control,o55y4lhh,training_step,180,0.3452380895614624,0.3452380895614624,0.65625,20136.29296875,26.66015625,0.002783882897347212,0.9999362915085092,0.006371642972226255,6.372385939812375e-05,0.45716236159205437,0.01986931706778705
sgd-control,o55y4lhh,training_step,181,0.22812500596046448,0.22812500596046448,0.28515625,20962.86328125,34.56640625,0.0014690925600007176,0.9999105466459208,0.008407990535488352,0.00012711265662801452,0.46059469506144524,0.021767277386970818
sgd-control,o55y4lhh,training_step,182,0.5568181872367859,0.5568181872367859,0.640625,14064.859375,27.328125,0.003859348129481077,0.999938320634319,0.007842859689844772,0.00016532780500710942,0.5514786541461945,0.021964916959404945
sgd-control,o55y4lhh,training_step,183,0.5494791865348816,0.5494791865348816,0.82421875,11336.90234375,25.046875,0.0001559575757710263,0.9999437530690813,0.008387733527342789,7.72420731323109e-05,0.44240476563572884,0.023742439108900726
sgd-control,o55y4lhh,training_step,184,0.587890625,0.587890625,0.67578125,11321.44140625,22.8671875,0.00017082337581086904,0.9999471309230452,0.008476456860080361,0.00026282557865897616,0.44843391329050064,0.0237502510426566
sgd-control,o55y4lhh,training_step,185,0.42656248807907104,0.42656248807907104,0.56640625,20763.02734375,29.08203125,0.0022834117989987135,0.999923798842465,0.007784818299114704,0.00027919784042751417,0.3851604796946049,0.02158697519917041
